Wall time,Step,Value
1522703189.807992,1000,2.53190541267395
1522703399.834784,2000,1.9162254333496094
1522703616.028691,3000,1.6275811195373535
1522703837.984768,4000,1.4389185905456543
1522704048.246793,5000,1.29925537109375
1522704259.55301,6000,1.2370983362197876
1522704475.009577,7000,1.186171531677246
1522704663.814993,8000,1.1402339935302734
1522704872.3221672,9000,1.089479923248291
1522705060.4768388,10000,1.0386582612991333
1522705277.883245,11000,1.0225187540054321
1522705481.590037,12000,1.0026793479919434
1522705685.8544278,13000,0.9628618359565735
1522705893.401694,14000,0.9643049836158752
1522706106.907965,15000,0.9559624195098877
1522706299.313768,16000,0.9324405789375305
1522706511.281522,17000,0.9189497232437134
1522706721.7260008,18000,0.9122808575630188
1522706922.5830631,19000,0.9034674167633057
1522707120.8372421,20000,0.8944984674453735
1522707319.242848,21000,0.8755865693092346
1522707525.861046,22000,0.8649152517318726
1522707737.767148,23000,0.8618128299713135
1522707930.560243,24000,0.8461495041847229
1522708134.916082,25000,0.8503291606903076
1522708322.221733,26000,0.8407143950462341
1522708540.4288,27000,0.8305889368057251
1522708760.7844899,28000,0.8296470642089844
1522708972.3393521,29000,0.8193874955177307
1522709185.797413,30000,0.811291515827179
1522709376.304845,31000,0.8148482441902161
1522709592.005287,32000,0.8121697902679443
1522709803.010465,33000,0.8159849643707275
1522709988.3652759,34000,0.7919613718986511
1522710182.4264278,35000,0.7923523783683777
1522710397.9264379,36000,0.7848387956619263
1522710615.595905,37000,0.7825598120689392
1522710803.287638,38000,0.7810790538787842
1522711013.9434502,39000,0.7842172980308533
1522711225.5115101,40000,0.7795175909996033
1522711437.01019,41000,0.7688794732093811
1522711640.111426,42000,0.7673597931861877
1522711831.277199,43000,0.7697821259498596
1522712037.029397,44000,0.763877809047699
1522712252.627816,45000,0.760537326335907
1522712449.0835872,46000,0.7656021118164062
1522712669.6410391,47000,0.7497955560684204
1522712875.946091,48000,0.7516767382621765
1522713086.007227,49000,0.7561455368995667
1522713299.70795,50000,0.7541781663894653
1522713495.963646,51000,0.7426258325576782
1522713682.368879,52000,0.7394209504127502
1522713877.824329,53000,0.7405014634132385
1522714083.28104,54000,0.7428634166717529
1522714288.149633,55000,0.7513386011123657
1522714489.491928,56000,0.7463408708572388
1522714676.897195,57000,0.7347524166107178
1522714879.364361,58000,0.723416268825531
1522715097.02108,59000,0.7293292284011841
1522715299.514582,60000,0.7222357392311096
1522715491.770048,61000,0.727923572063446
1522715711.8762581,62000,0.7233117818832397
1522715901.181542,63000,0.7246123552322388
1522716099.3874052,64000,0.7328760623931885
1522716303.743136,65000,0.7201007008552551
1522716493.749959,66000,0.7244175672531128
1522716693.2045891,67000,0.7139109969139099
1522716905.7617521,68000,0.7062993049621582
1522717103.616013,69000,0.7077009677886963
1522717295.02227,70000,0.7176622748374939
1522717487.586619,71000,0.7168467044830322
1522717693.2827241,72000,0.7049923539161682
1522717892.938477,73000,0.7168416380882263
1522718084.5938911,74000,0.712053120136261
1522718278.949357,75000,0.7061604857444763
1522718475.2550652,76000,0.7066432237625122
1522718663.11039,77000,0.7035968899726868
1522718859.3660622,78000,0.7083702087402344
1522719070.986781,79000,0.6944947838783264
1522719269.138092,80000,0.7081078886985779
1522719488.849501,81000,0.7036556005477905
1522719697.240364,82000,0.7057878375053406
1522719911.846174,83000,0.6952159404754639
1522720102.051541,84000,0.6866872906684875
1522720304.7571552,85000,0.6906233429908752
1522720511.663892,86000,0.6889911890029907
1522720721.919381,87000,0.6952816843986511
1522720919.025483,88000,0.6824648380279541
1522721128.481318,89000,0.6773664951324463
1522721331.387018,90000,0.6891610026359558
1522721522.743705,91000,0.6914478540420532
1522721743.5976279,92000,0.685136616230011
1522721953.7130291,93000,0.6770879626274109
1522722147.666837,94000,0.6845278143882751
1522722358.864788,95000,0.6802136898040771
1522722562.7704132,96000,0.681382417678833
1522722782.576545,97000,0.6764668226242065
1522722994.6824992,98000,0.6726640462875366
1522723203.989206,99000,0.6734672784805298
1522723415.294544,100000,0.6698001027107239
1522753094.846129,101000,0.6803277730941772
1522753781.613013,102000,0.7013792991638184
1522754037.328701,103000,0.6860070824623108
1522754297.691561,104000,0.6892133951187134
1522754561.549129,105000,0.6838580965995789
1522754828.857453,106000,0.6805657148361206
1522755078.463692,107000,0.6772434115409851
1522755351.192745,108000,0.6759269833564758
1522755586.025015,109000,0.6737973690032959
1522755830.734654,110000,0.6739374399185181
1522756043.534045,111000,0.6634148955345154
1522756287.972928,112000,0.664634108543396
1522756566.717526,113000,0.6578561663627625
1522756800.0490031,114000,0.6625704169273376
1522757023.403415,115000,0.6676387190818787
1522757262.059047,116000,0.6606793403625488
1522757500.669635,117000,0.6571745872497559
1522757740.017942,118000,0.6609700918197632
1522757994.330855,119000,0.6835634112358093
1522758214.928502,120000,0.6680280566215515
1522758438.0928462,121000,0.6648998856544495
1522758665.1835258,122000,0.6670851707458496
1522758884.829497,123000,0.6557465195655823
1522759107.253224,124000,0.6615006327629089
1522759314.785398,125000,0.6566897630691528
1522759535.987363,126000,0.6589401364326477
1522759729.310011,127000,0.6563273668289185
1522759957.065065,128000,0.6578984260559082
1522760184.0764349,129000,0.659145712852478
1522760459.826391,130000,0.6528909206390381
